award_key,award_id,posted_date,awardee_name,award_amount,agency,sub_agency,naics,naics_description,set_aside,extent_competed,sole_source,is_idiq,ticker,cik,ticker_confidence,open_t0,open_t1,open_t2,open_t3,open_t4,open_t5,open_t6,open_t7,high_t0,high_t1,high_t2,high_t3,high_t4,high_t5,high_t6,high_t7,low_t0,low_t1,low_t2,low_t3,low_t4,low_t5,low_t6,low_t7,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,close_t7,price_t0,price_t1,price_t2,price_t3,price_t4,price_t5,price_t6,price_t7,return_t0,return_t1,return_t2,return_t3,return_t4,return_t5,return_t6,return_t7,historical_market_cap_approx,shares_outstanding_approx,shares_outstanding_historical,first_8k_date,hours_to_8k,last_dilutive_filing_date,dilutive_filing_type,first_pr_date,has_pr,agency_prior_win_count
CONT_AWD_1331L522F13OS0153_1301_75N98120D00249_7529,1331L522F13OS0153,2022-03-28,"ADG-REI TECHNOLOGY VENTURES, LLC",3304423.97,Department of Commerce,Office of the Secretary,541512,COMPUTER SYSTEMS DESIGN SERVICES,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_47QSWC22F0036_4732_47QSWC19A0016_4732,47QSWC22F0036,2022-03-22,PD SYSTEMS INC.,1860724.34,General Services Administration,Federal Acquisition Service,333913,MEASURING AND DISPENSING PUMP MANUFACTURING,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_19AQMM18F0941_1900_GS10F0330X_4732,19AQMM18F0941,2018-03-28,"CORTEK, INC.",337645567.52,Department of State,Department of State,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_89303323FEM400342_8900_47QTCA20D00B5_4732,89303323FEM400342,2023-03-23,CELLCO PARTNERSHIP,1500000.0,Department of Energy,Department of Energy,517312,WIRELESS TELECOMMUNICATIONS CARRIERS (EXCEPT SATELLITE),,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_6973GH22F00622_6920_6973GH18D00008_6920,6973GH22F00622,2022-03-23,ASRC FEDERAL SYSTEM SOLUTIONS LLC,3318435.21,Department of Transportation,Federal Aviation Administration,541330,ENGINEERING SERVICES,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
CONT_AWD_68HERC21F0133_6800_68HERC21D0003_6800,68HERC21F0133,2021-03-03,EASTERN RESEARCH GROUP INC,2585968.0,Environmental Protection Agency,Environmental Protection Agency,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_693KA821F00086_6920_DTFAWA16D00002_6920,693KA821F00086,2021-03-04,ATAC,3081869.61,Department of Transportation,Federal Aviation Administration,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_1332KP21FNEEB0011_1330_1332KP21DNEEB0011_1330,1332KP21FNEEB0011,2021-03-29,"EARTH RESOURCES TECHNOLOGY, LLC",124370862.54,Department of Commerce,National Oceanic and Atmospheric Administration,541519,OTHER COMPUTER RELATED SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_N4008021C0005_9700_-NONE-_-NONE-,N4008021C0005,2021-03-22,CLARK CONSTRUCTION GROUP LLC,81533590.39,Department of Defense,Department of the Navy,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,NO SET ASIDE USED.,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_W911W621F0005_9700_W911W621D0001_9700,W911W621F0005,2021-03-22,SIKORSKY AIRCRAFT CORPORATION,2699129.0,Department of Defense,Department of the Army,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,NOT COMPETED,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
CONT_AWD_W912EF16C0016_9700_-NONE-_-NONE-,W912EF16C0016,2016-03-08,VOITH HYDRO INC,73480402.09,Department of Defense,Department of the Army,237990,OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION,NO SET ASIDE USED.,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_36C24523F0362_3600_36F79720D0046_3600,36C24523F0362,2023-03-20,ANSIBLE GOVERNMENT SOLUTIONS LLC,1403584.0,Department of Veterans Affairs,Department of Veterans Affairs,561320,TEMPORARY HELP SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_N4425522F4158_9700_N6247020D0001_9700,N4425522F4158,2023-03-31,"AMENTUM TECHNOLOGY, INC.",31511224.35,Department of Defense,Department of the Navy,561210,FACILITIES SUPPORT SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
CONT_AWD_69319520F300056_6955_69319519D000020_6955,69319520F300056,2020-03-26,"PMO PARTNERSHIP JV, LLC",1309898.0,Department of Transportation,Federal Transit Administration,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
CONT_AWD_70Z08823FESDV0017_7008_70Z08818DPQQ20200_7008,70Z08823FESDV0017,2023-03-02,ADVANCED TECHNOLOGY CONSTRUCTION CORPORATION,1148680.0,Department of Homeland Security,U.S. Coast Guard,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_19AQMM23F0360_1900_NNG15SC61B_8000,19AQMM23F0360,2023-03-20,FEDERAL RESOURCES CORPORATION,75600000.0,Department of State,Department of State,541519,OTHER COMPUTER RELATED SERVICES,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_0001_9700_N0018915DZ011_9700,0001,2015-03-31,SERCO INC,2883419.02,Department of Defense,Department of the Navy,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_HC105023F0006_9700_HC105023D0002_9700,HC105023F0006,2023-03-23,GOOGLE PUBLIC SECTOR LLC,1218060.0,Department of Defense,Defense Information Systems Agency,518210,"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES",,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_N4008523F4678_9700_N4008517D8310_9700,N4008523F4678,2023-03-07,MITCHELL BROTHERS INC,4506324.59,Department of Defense,Department of the Navy,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_N6274221F0312_9700_N6274220D0002_9700,N6274221F0312,2021-03-10,JACOBS/B&M A JOINT VENTURE,9588577.0,Department of Defense,Department of the Navy,541330,ENGINEERING SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_HHSN272201800009C_7529_-NONE-_-NONE-,HHSN272201800009C,2018-03-27,"CHARLES RIVER LABORATORIES, INC.",16647140.37,Department of Health and Human Services,National Institutes of Health,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",NO SET ASIDE USED.,FULL AND OPEN COMPETITION,False,False,CRL,1100682,high,109.06,107.35,106.74,106.33,103.95,103.46,106.37,104.39,109.09,107.77,107.01,106.52,105.13,105.8,106.37,105.26,106.52,105.46,104.87,102.28,102.26,102.83,104.47,101.58,107.27,106.18,106.74,103.11,104.58,105.62,105.45,102.37,107.27,106.18,106.74,103.11,104.58,105.62,105.45,102.37,0.0,-1.0161,-0.4941,-3.8781,-2.5077,-1.5382,-1.6967,-4.5679,5280666106,49227800,49227800,2018-03-26,-24,,,,,1
CONT_AWD_HC108419C0003_9700_-NONE-_-NONE-,HC108419C0003,2019-03-29,"CA, INC.",63675446.11,Department of Defense,Defense Information Systems Agency,511210,SOFTWARE PUBLISHERS,NO SET ASIDE USED.,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_N6852021F0050_9700_N0042119D0064_9700,N6852021F0050,2021-03-09,"ALUTIIQ INFORMATION MANAGEMENT, LLC",1016352.41,Department of Defense,Department of the Navy,541330,ENGINEERING SERVICES,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_N0018923CZ038_9700_-NONE-_-NONE-,N0018923CZ038,2023-03-31,ASRC FEDERAL FACILITIES LOGISTICS LLC,2253715.0,Department of Defense,Department of the Navy,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,8(A) SOLE SOURCE,NOT AVAILABLE FOR COMPETITION,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_N0001923F0334_9700_N0001919D0020_9700,N0001923F0334,2023-03-17,"MICRO SYSTEMS, INC",2761553.73,Department of Defense,Department of the Navy,336419,OTHER GUIDED MISSILE AND SPACE VEHICLE PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,,NOT COMPETED,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_0057_9700_W52P1J13D0038_9700,0057,2018-03-23,"GENERAL DYNAMICS ORDNANCE & TACTICAL SYSTEMS, INC.",18809578.62,Department of Defense,Department of the Army,332993,AMMUNITION (EXCEPT SMALL ARMS) MANUFACTURING,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_75N92021F00119_7529_47QRAA19D0073_4732,75N92021F00119,2021-03-26,"ENTERPRISE RESOURCE PERFORMANCE, LLC",5073313.5,Department of Health and Human Services,National Institutes of Health,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_FA861717C6211_9700_-NONE-_-NONE-,FA861717C6211,2017-03-13,TEXTRON AVIATION DEFENSE LLC,42221158.35,Department of Defense,Defense Contract Management Agency,336411,AIRCRAFT MANUFACTURING,NO SET ASIDE USED.,NOT COMPETED,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_N0001421C2004_9700_-NONE-_-NONE-,N0001421C2004,2021-03-29,"ADVANCED ACOUSTIC CONCEPTS, LLC",6897797.0,Department of Defense,Department of the Navy,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",NO SET ASIDE USED.,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_W912DS23C0005_9700_-NONE-_-NONE-,W912DS23C0005,2023-03-15,CARBRO CONSTRUCTORS CORP,57205257.66,Department of Defense,Department of the Army,237990,OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION,NO SET ASIDE USED.,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_0001_9700_W31P4Q14A0008_9700,0001,2014-03-18,"ASTRION GROUP, LLC",11549318.56,Department of Defense,Department of the Army,541330,ENGINEERING SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_70CDCR20C00000001_7012_-NONE-_-NONE-,70CDCR20C00000001,2020-03-31,"MVM, INC.",667727260.93,Department of Homeland Security,U.S. Immigration and Customs Enforcement,561612,SECURITY GUARDS AND PATROL SERVICES,NO SET ASIDE USED.,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_FA820423F0009_9700_GS00Q14OADU132_4732,FA820423F0009,2023-03-23,SERCO INC,5160452.56,Department of Defense,Department of the Air Force,541330,ENGINEERING SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
CONT_AWD_HC105023F0007_9700_HC105023D0003_9700,HC105023F0007,2023-03-23,MICROSOFT CORPORATION,1218060.0,Department of Defense,Defense Information Systems Agency,518210,"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES",,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,True,False,MSFT,789019,high,271.5101,270.8263,274.0109,269.4098,272.5065,277.6546,277.1662,279.8916,274.5579,274.1379,274.9487,269.7517,274.6361,277.8793,282.578,281.6012,268.8335,268.9116,269.1461,265.7563,271.9693,274.9683,276.4531,277.3811,271.2366,274.0793,269.9862,268.8628,274.0207,277.4788,281.6305,280.5852,271.2366,274.0793,269.9862,268.8628,274.0207,277.4788,281.6305,280.5852,0.0,1.0481,-0.461,-0.8752,1.0264,2.3014,3.832,3.4467,2014102383435,7425629076,7425629076,,,,,,,4
CONT_AWD_W56HZV20F0125_9700_W56HZV15D0037_9700,W56HZV20F0125,2020-03-31,ND DEFENSE LLC,1151989.81,Department of Defense,Department of the Army,541330,ENGINEERING SERVICES,,NOT COMPETED,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_N0042119F0442_9700_N0042118D0028_9700,N0042119F0442,2019-03-21,"PRECISE SYSTEMS, INC.",12755927.32,Department of Defense,Department of the Navy,541330,ENGINEERING SERVICES,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
CONT_AWD_FA855323P0005_9700_-NONE-_-NONE-,FA855323P0005,2023-03-30,GE AVIATION SYSTEMS LLC,1373498.43,Department of Defense,Department of the Air Force,336412,AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,NO SET ASIDE USED.,NOT COMPETED UNDER SAP,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
CONT_AWD_W91CRB21C0026_9700_-NONE-_-NONE-,W91CRB21C0026,2021-03-01,"MESMO (MULTI-ETHNIC SHOPPING MALL ONLINE), INC.",5036646.8,Department of Defense,Department of the Army,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,8(A) SOLE SOURCE,NOT COMPETED UNDER SAP,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_7200AA23C00043_7200_-NONE-_-NONE-,7200AA23C00043,2023-03-10,AVENIR HEALTH FOR DEVELOPMENT LLC,3888780.0,Agency for International Development,Agency for International Development,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,NO SET ASIDE USED.,NOT COMPETED,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_W81XWH21C0032_9700_-NONE-_-NONE-,W81XWH21C0032,2021-03-29,VENESCO LLC,3813950.58,Department of Defense,Department of the Army,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",8(A) SOLE SOURCE,NOT COMPETED UNDER SAP,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
CONT_AWD_0044_9700_W56HZV09AA904_9700,0044,2015-03-01,"AMENTUM TECHNOLOGY, INC.",2590179.12,Department of Defense,Department of the Army,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_FA945319C0400_9700_-NONE-_-NONE-,FA945319C0400,2019-03-22,ATMOSPHERIC & ENVIRONMENTAL RESEARCH INC,21559320.0,Department of Defense,Department of the Air Force,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",NO SET ASIDE USED.,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_19AQMM22F1302_1900_47QRAD20D8156_4732,19AQMM22F1302,2022-03-16,FEDERAL MIRACLE TECH LLC,3800168.82,Department of State,Department of State,541330,ENGINEERING SERVICES,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_140D0423F0484_1406_140D8020D0002_1406,140D0423F0484,2023-03-31,BIGHORN AIRWAYS INC,1133186.93,Department of the Interior,Departmental Offices,481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
CONT_AWD_N0001419C2017_9700_-NONE-_-NONE-,N0001419C2017,2019-03-12,MAYO CLINIC,12651407.0,Department of Defense,Department of the Navy,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",NO SET ASIDE USED.,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_0007_9700_W31P4Q09A0021_9700,0007,2014-03-11,TORCH TECHNOLOGIES INC,70905334.74,Department of Defense,Department of the Army,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_FA810623F7506_9700_FA861718D6213_9700,FA810623F7506,2023-03-21,"JPATS LOGISTICS SERVICES, LLC",1802071.22,Department of Defense,Department of the Air Force,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_80KSC023FA103_8000_80KSC022DA103_8000,80KSC023FA103,2023-03-29,L2 SOLUTIONS LLC,300000000.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,481212,NONSCHEDULED CHARTERED FREIGHT AIR TRANSPORTATION,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_HC105023F0008_9700_HC105023D0004_9700,HC105023F0008,2023-03-23,"ORACLE AMERICA, INC",1218060.0,Department of Defense,Defense Information Systems Agency,518210,"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES",,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_W912DY22F0125_9700_W912DY20D0038_9700,W912DY22F0125,2022-03-21,SIEMENS GOVERNMENT TECHNOLOGIES INC,9924031.1,Department of Defense,Department of the Army,541512,COMPUTER SYSTEMS DESIGN SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_15DDHQ23F00000208_1524_15DDHQ20D00000004_1524,15DDHQ23F00000208,2023-03-05,"PRECISE SOFTWARE SOLUTIONS, INC.",1586553.8,Department of Justice,Drug Enforcement Administration,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_N0018919FZ160_9700_N0018919DZ014_9700,N0018919FZ160,2019-03-01,"WHITNEY BRADLEY & BROWN, INC.",2021601.76,Department of Defense,Department of the Navy,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_N6247321F4392_9700_N6247318D5855_9700,N6247321F4392,2021-03-15,SOLPAC CONSTRUCTION INC,23320197.15,Department of Defense,Department of the Navy,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_N6339419C0006_9700_-NONE-_-NONE-,N6339419C0006,2019-03-01,ESPEY MFG AND ELECTRONICS CORP,1748354.0,Department of Defense,Department of the Navy,334519,OTHER MEASURING AND CONTROLLING DEVICE MANUFACTURING,NO SET ASIDE USED.,FULL AND OPEN COMPETITION,False,False,ESP,33533,high,20.1471,20.3102,20.0655,20.1715,19.9839,20.0166,20.1226,20.2613,21.1748,20.3836,20.2939,20.1715,20.2205,20.2286,20.4326,20.4733,20.0247,20.2368,20.0655,20.0655,19.9839,20.0166,19.78,19.9839,20.3102,20.3184,20.1471,20.1308,20.2205,20.2286,20.2694,20.3184,20.3102,20.3184,20.1471,20.1308,20.2205,20.2286,20.2694,20.3184,0.0,0.0404,-0.803,-0.8833,-0.4417,-0.4018,-0.2009,0.0404,60094693,2958843,2958843,,,,,,,0
CONT_AWD_HC105023F0009_9700_HC105023D0005_9700,HC105023F0009,2023-03-23,"AMAZON WEB SERVICES, INC.",1218060.0,Department of Defense,Defense Information Systems Agency,518210,"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES",,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_W15QKN22F0199_9700_W15QKN21D0005_9700,W15QKN22F0199,2022-03-31,ARMTEC DEFENSE PRODUCTS CO.,12807069.36,Department of Defense,Department of the Army,332993,AMMUNITION (EXCEPT SMALL ARMS) MANUFACTURING,,NOT COMPETED,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
CONT_AWD_6913G622C100007_6901_-NONE-_-NONE-,6913G622C100007,2022-03-01,WINDWALKER GROUP LLC,3213989.74,Department of Transportation,Immediate Office of the Secretary of Transportation,561612,SECURITY GUARDS AND PATROL SERVICES,8(A) SOLE SOURCE,NOT AVAILABLE FOR COMPETITION,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_HSTS0116JHRM063_7013_HSTS0116DHRM007_7013,HSTS0116JHRM063,2016-03-25,"PERFORMANCE ASSESSMENT NETWORK, INC",4503187.86,Department of Homeland Security,Transportation Security Administration,541612,"HUMAN RESOURCES CONSULTING SERVICES (2007), HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002)",,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
